scenario,code_dep,nom_dep,dep_norm,year,pred_yield,gdd,max_consec_dry,baseline_yield,area_2014,pred_production,yield_change_pct
ssp1_2_6,85,Vendee,vendee,2033,6.0072384,1496.3971374511752,12,5.916609090909091,9574.0,57513.300327301025,1.5317776746766116
ssp1_2_6,85,Vendee,vendee,2034,5.913875,1506.8189025878942,19,5.916609090909091,9574.0,56619.440236091614,-0.04620869606656572
ssp1_2_6,85,Vendee,vendee,2035,5.286131,1417.268170166019,16,5.916609090909091,9574.0,50609.41728591919,-10.65607303221127
ssp1_2_6,85,Vendee,vendee,2036,5.24255,1500.2707946777377,12,5.916609090909091,9574.0,50192.172706604004,-11.39266063232998
ssp1_2_6,85,Vendee,vendee,2037,6.0573177,1507.2219970703156,34,5.916609090909091,9574.0,57992.759983062744,2.3781973879558316
ssp1_2_6,85,Vendee,vendee,2038,5.954574,1400.234033203128,15,5.916609090909091,9574.0,57009.09251117706,0.6416685069328248
ssp1_2_6,85,Vendee,vendee,2039,5.702629,1352.6506225585972,14,5.916609090909091,9574.0,54596.97090148926,-3.616598600073209
ssp1_2_6,85,Vendee,vendee,2040,5.1102724,1579.3569763183627,9,5.916609090909091,9574.0,48925.74802970886,-13.628358253654014
ssp1_2_6,85,Vendee,vendee,2041,6.549652,1216.9162414550815,23,5.916609090909091,9574.0,62706.369201660156,10.699422574206544
ssp1_2_6,85,Vendee,vendee,2042,5.717873,1495.6963073730503,20,5.916609090909091,9574.0,54742.9170255661,-3.358950902272483
ssp1_2_6,85,Vendee,vendee,2043,6.1766233,1493.297155761722,19,5.916609090909091,9574.0,59134.99189949036,4.3946498664549125
ssp1_2_6,85,Vendee,vendee,2044,5.691743,1535.7491455078157,19,5.916609090909091,9574.0,54492.74649620056,-3.8005923734408635
ssp1_2_6,85,Vendee,vendee,2045,5.6531477,1550.7033813476596,18,5.916609090909091,9574.0,54123.236055374146,-4.4529119536589095
ssp1_2_6,85,Vendee,vendee,2046,5.920022,1483.0605407714875,20,5.916609090909091,9574.0,56678.290731430054,0.0576837144670497
ssp1_2_6,85,Vendee,vendee,2047,6.227162,1220.3226501464878,9,5.916609090909091,9574.0,59618.847880363464,5.248830683709299
ssp1_2_6,85,Vendee,vendee,2048,4.8428383,1666.2730895996128,26,5.916609090909091,9574.0,46365.33376312256,-18.148415537633397
ssp1_2_6,85,Vendee,vendee,2049,5.648468,1515.5307800293,14,5.916609090909091,9574.0,54078.43280029297,-4.532005904242798
ssp1_2_6,85,Vendee,vendee,2050,5.842779,1502.929498291019,15,5.916609090909091,9574.0,55938.76767349243,-1.2478419687491757
ssp1_2_6,86,Vienne,vienne,2015,5.8818545,1564.5714965820346,16,5.952932727272727,34000.0,199983.05416107178,-1.1940029625720436
ssp1_2_6,86,Vienne,vienne,2016,5.845954,1333.6415649414098,10,5.952932727272727,34000.0,198762.4340057373,-1.7970770178100666
ssp1_2_6,86,Vienne,vienne,2017,5.8263307,1344.9031921386752,17,5.952932727272727,34000.0,198095.24250030518,-2.1267175575331385
ssp1_2_6,86,Vienne,vienne,2018,6.1571884,1329.9837585449254,9,5.952932727272727,34000.0,209344.4061279297,3.4311774987619303
ssp1_2_6,86,Vienne,vienne,2019,6.201117,1201.7521972656282,9,5.952932727272727,34000.0,210837.97931671143,4.16910996351512
ssp1_2_6,86,Vienne,vienne,2020,5.5902205,1522.8940246582065,12,5.952932727272727,34000.0,190067.49534606934,-6.093001425264205
ssp1_2_6,86,Vienne,vienne,2021,5.016303,1694.0757446289094,24,5.952932727272727,34000.0,170554.3041229248,-15.733919863442992
ssp1_2_6,86,Vienne,vienne,2022,6.032858,1412.151843261722,9,5.952932727272727,34000.0,205117.16842651367,1.3426183578148843
ssp1_2_6,86,Vienne,vienne,2023,6.113284,1421.897009277347,21,5.952932727272727,34000.0,207851.65977478027,2.6936535502171797
ssp1_2_6,86,Vienne,vienne,2024,5.617823,1575.4607604980501,9,5.952932727272727,34000.0,191005.98621368408,-5.629319508442844
ssp1_2_6,86,Vienne,vienne,2025,4.9434934,1650.1928588867222,19,5.952932727272727,34000.0,168078.77445220947,-16.95700938138664
ssp1_2_6,86,Vienne,vienne,2026,6.2375636,1246.9160522460968,16,5.952932727272727,34000.0,212077.16274261475,4.781355608138678
ssp1_2_6,86,Vienne,vienne,2027,5.921216,1413.0876464843782,9,5.952932727272727,34000.0,201321.34437561035,-0.5327914437879838
ssp1_2_6,86,Vienne,vienne,2028,5.960977,1457.8035095214875,14,5.952932727272727,34000.0,202673.22063446045,0.13513255700924492
ssp1_2_6,86,Vienne,vienne,2029,5.627762,1592.1960144043,13,5.952932727272727,34000.0,191343.90258789062,-5.4623645411391735
ssp1_2_6,86,Vienne,vienne,2030,6.153515,1291.9945495605502,10,5.952932727272727,34000.0,209219.5053100586,3.369467520922488
ssp1_2_6,86,Vienne,vienne,2031,5.968667,1472.0533935546907,16,5.952932727272727,34000.0,202934.67903137207,0.2643117902149403
ssp1_2_6,86,Vienne,vienne,2032,6.0742383,1433.2507507324253,19,5.952932727272727,34000.0,206524.10221099854,2.037744732021088
ssp1_2_6,86,Vienne,vienne,2033,5.9267535,1489.5863220214878,12,5.952932727272727,34000.0,201509.6197128296,-0.4397699000899779
ssp1_2_6,86,Vienne,vienne,2034,5.997261,1511.528259277347,16,5.952932727272727,34000.0,203906.87561035156,0.7446467501214776
ssp1_2_6,86,Vienne,vienne,2035,5.4867296,1440.414392089847,13,5.952932727272727,34000.0,186548.80714416504,-7.831486205944511
ssp1_2_6,86,Vienne,vienne,2036,5.510673,1570.5840332031285,8,5.952932727272727,34000.0,187362.88356781006,-7.429273963310569
ssp1_2_6,86,Vienne,vienne,2037,6.250144,1532.6779663085968,34,5.952932727272727,34000.0,212504.89616394043,4.992686649849216
ssp1_2_6,86,Vienne,vienne,2038,6.1052923,1498.4908264160185,13,5.952932727272727,34000.0,207579.9388885498,2.559403909953804
ssp1_2_6,86,Vienne,vienne,2039,6.031135,1367.0519470214876,18,5.952932727272727,34000.0,205058.59279632568,1.3136777879896113
ssp1_2_6,86,Vienne,vienne,2040,5.3089113,1588.8506591796909,8,5.952932727272727,34000.0,180502.98500061035,-10.818556722048081
ssp1_2_6,86,Vienne,vienne,2041,6.170689,1262.1568481445347,21,5.952932727272727,34000.0,209803.42960357666,3.657968075419266
ssp1_2_6,86,Vienne,vienne,2042,5.7114973,1526.8466125488317,16,5.952932727272727,34000.0,194190.90843200684,-4.055739103902281
ssp1_2_6,86,Vienne,vienne,2043,5.867906,1515.1825317382845,11,5.952932727272727,34000.0,199508.807182312,-1.4283150435376915
ssp1_2_6,86,Vienne,vienne,2044,5.834947,1560.0150878906284,19,5.952932727272727,34000.0,198388.201713562,-1.9819746577981034
ssp1_2_6,86,Vienne,vienne,2045,5.9086285,1558.229821777347,16,5.952932727272727,34000.0,200893.36776733398,-0.744242637324534
ssp1_2_6,86,Vienne,vienne,2046,5.7781706,1557.8591186523468,16,5.952932727272727,34000.0,196457.79991149902,-2.9357318425546572
ssp1_2_6,86,Vienne,vienne,2047,6.0964737,1204.7031188964877,9,5.952932727272727,34000.0,207280.1055908203,2.411264718603514
ssp1_2_6,86,Vienne,vienne,2048,4.8989787,1675.4671752929721,26,5.952932727272727,34000.0,166565.27614593506,-17.704786285751027
ssp1_2_6,86,Vienne,vienne,2049,5.72697,1538.7822387695346,13,5.952932727272727,34000.0,194716.98665618896,-3.795818663752743
ssp1_2_6,86,Vienne,vienne,2050,5.9529905,1511.6833801269563,9,5.952932727272727,34000.0,202401.67808532715,0.0009710280849445908
ssp1_2_6,87,Haute_Vienne,haute_vienne,2015,5.213413,1348.5608703613314,16,4.997228181818182,5400.0,28152.428913116455,4.326089824287243
ssp1_2_6,87,Haute_Vienne,haute_vienne,2016,5.2255917,1163.8469543457065,10,4.997228181818182,5400.0,28218.19496154785,4.569802887100295
ssp1_2_6,87,Haute_Vienne,haute_vienne,2017,5.0409346,1150.6355590820344,8,4.997228181818182,5400.0,27221.04663848877,0.8746124706481143
ssp1_2_6,87,Haute_Vienne,haute_vienne,2018,5.3929987,1181.691888427738,7,4.997228181818182,5400.0,29122.19295501709,7.9198007206338366
ssp1_2_6,87,Haute_Vienne,haute_vienne,2019,5.2042055,1047.156054687503,10,4.997228181818182,5400.0,28102.709770202637,4.141842710632446
ssp1_2_6,87,Haute_Vienne,haute_vienne,2020,4.909516,1331.4129760742221,8,4.997228181818182,5400.0,26511.38563156128,-1.7552195123044259
ssp1_2_6,87,Haute_Vienne,haute_vienne,2021,4.6476765,1450.0661315918,12,4.997228181818182,5400.0,25097.452926635742,-6.9949120033076735
ssp1_2_6,87,Haute_Vienne,haute_vienne,2022,5.301647,1248.6597106933625,8,4.997228181818182,5400.0,28628.894805908203,6.0917571378610935
ssp1_2_6,87,Haute_Vienne,haute_vienne,2023,5.03172,1251.012213134769,14,4.997228181818182,5400.0,27171.288871765137,0.6902222264995145
ssp1_2_6,87,Haute_Vienne,haute_vienne,2024,4.98412,1387.1728332519565,10,4.997228181818182,5400.0,26914.24741744995,-0.26231120975250327
ssp1_2_6,87,Haute_Vienne,haute_vienne,2025,4.3510995,1438.6481872558627,15,4.997228181818182,5400.0,23495.937252044678,-12.92974159254242
ssp1_2_6,87,Haute_Vienne,haute_vienne,2026,5.3725266,1121.0563049316436,16,4.997228181818182,5400.0,29011.643886566162,7.510132621273878
ssp1_2_6,87,Haute_Vienne,haute_vienne,2027,5.1912985,1313.134326171878,8,4.997228181818182,5400.0,28033.01181793213,3.883558963550356
ssp1_2_6,87,Haute_Vienne,haute_vienne,2028,5.1994133,1271.6972045898467,11,4.997228181818182,5400.0,28076.831817626953,4.045945279785135
ssp1_2_6,87,Haute_Vienne,haute_vienne,2029,4.740139,1422.9885009765658,11,4.997228181818182,5400.0,25596.75064086914,-5.144635483831028
ssp1_2_6,87,Haute_Vienne,haute_vienne,2030,5.386802,1119.8888977050815,6,4.997228181818182,5400.0,29088.731861114502,7.7958020028367425
ssp1_2_6,87,Haute_Vienne,haute_vienne,2031,5.0655904,1282.391473388675,10,4.997228181818182,5400.0,27354.188060760498,1.3680023668492973
ssp1_2_6,87,Haute_Vienne,haute_vienne,2032,5.278629,1230.5999511718783,16,4.997228181818182,5400.0,28504.59566116333,5.631134582707639
ssp1_2_6,87,Haute_Vienne,haute_vienne,2033,5.0294876,1319.0563903808627,11,4.997228181818182,5400.0,27159.23309326172,0.6455464283674639
ssp1_2_6,87,Haute_Vienne,haute_vienne,2034,5.240088,1317.3145324707064,9,4.997228181818182,5400.0,28296.47512435913,4.859890229905179
ssp1_2_6,87,Haute_Vienne,haute_vienne,2035,5.394089,1255.2608215332064,6,4.997228181818182,5400.0,29128.081798553467,7.941623349922175
ssp1_2_6,87,Haute_Vienne,haute_vienne,2036,4.7953615,1439.658288574222,9,4.997228181818182,5400.0,25894.95220184326,-4.039572651350725
ssp1_2_6,87,Haute_Vienne,haute_vienne,2037,5.2346506,1353.984802246097,21,4.997228181818182,5400.0,28267.113304138184,4.7510824285169315
ssp1_2_6,87,Haute_Vienne,haute_vienne,2038,5.263216,1376.0876831054716,16,4.997228181818182,5400.0,28421.366500854492,5.322707452630264
ssp1_2_6,87,Haute_Vienne,haute_vienne,2039,5.3750362,1239.499761962894,16,4.997228181818182,5400.0,29025.195693969727,7.560352340532525
ssp1_2_6,87,Haute_Vienne,haute_vienne,2040,4.550514,1392.0263793945346,8,4.997228181818182,5400.0,24572.776794433594,-8.939234799245126
ssp1_2_6,87,Haute_Vienne,haute_vienne,2041,5.486045,1130.2305786132845,22,4.997228181818182,5400.0,29624.642372131348,9.781756688404723
ssp1_2_6,87,Haute_Vienne,haute_vienne,2042,4.631944,1372.4962585449252,16,4.997228181818182,5400.0,25012.498569488525,-7.309732295441536
ssp1_2_6,87,Haute_Vienne,haute_vienne,2043,5.26444,1321.62247924805,10,4.997228181818182,5400.0,28427.976322174072,5.347201851136239
ssp1_2_6,87,Haute_Vienne,haute_vienne,2044,5.2615695,1356.4737060546909,22,4.997228181818182,5400.0,28412.475299835205,5.289758812957054
ssp1_2_6,87,Haute_Vienne,haute_vienne,2045,5.103395,1361.1304992675814,17,4.997228181818182,5400.0,27558.332920074463,2.124513820823076
ssp1_2_6,87,Haute_Vienne,haute_vienne,2046,5.0127363,1403.1825927734405,14,4.997228181818182,5400.0,27068.77613067627,0.3103348118832827
ssp1_2_6,87,Haute_Vienne,haute_vienne,2047,5.63234,1044.4471923828157,6,4.997228181818182,5400.0,30414.63575363159,12.709281014399492
ssp1_2_6,87,Haute_Vienne,haute_vienne,2048,4.6602964,1508.421881103519,14,4.997228181818182,5400.0,25165.600776672363,-6.742372560043503
ssp1_2_6,87,Haute_Vienne,haute_vienne,2049,4.8236346,1379.4467895507844,11,4.997228181818182,5400.0,26047.626972198486,-3.473796893417433
ssp1_2_6,87,Haute_Vienne,haute_vienne,2050,5.4581757,1311.6152648925813,7,4.997228181818182,5400.0,29474.148559570312,9.224063032354781
ssp1_2_6,88,Vosges,vosges,2015,6.4313507,1287.3424194335967,23,5.755475274971942,13200.0,84893.82934570312,11.743173252345622
ssp1_2_6,88,Vosges,vosges,2016,5.993437,1148.3194641113314,10,5.755475274971942,13200.0,79113.3659362793,4.134524552947723
ssp1_2_6,88,Vosges,vosges,2017,6.046123,1205.987341308597,8,5.755475274971942,13200.0,79808.82396697998,5.049934869731307
ssp1_2_6,88,Vosges,vosges,2018,6.2157598,1068.3496704101594,9,5.755475274971942,13200.0,82048.02875518799,7.997332230937442
ssp1_2_6,88,Vosges,vosges,2019,6.190443,1013.2825622558622,12,5.755475274971942,13200.0,81713.84811401367,7.557460386633464
ssp1_2_6,88,Vosges,vosges,2020,5.6649404,1453.1019897460972,15,5.755475274971942,13200.0,74777.21271514893,-1.5730224427752613
ssp1_2_6,88,Vosges,vosges,2021,5.89835,1395.3880676269564,12,5.755475274971942,13200.0,77858.21685791016,2.4824098821560026
ssp1_2_6,88,Vosges,vosges,2022,6.3605046,1163.0843688964874,10,5.755475274971942,13200.0,83958.66107940674,10.51223962140626
ssp1_2_6,88,Vosges,vosges,2023,6.195689,1150.3199279785185,13,5.755475274971942,13200.0,81783.09745788574,7.6486111980593074
ssp1_2_6,88,Vosges,vosges,2024,6.1364803,1237.7176879882843,9,5.755475274971942,13200.0,81001.54037475586,6.619871309425686
ssp1_2_6,88,Vosges,vosges,2025,6.031353,1350.9634704589876,11,5.755475274971942,13200.0,79613.85955810547,4.79330913041886
ssp1_2_6,88,Vosges,vosges,2026,6.2931437,1051.7981933593778,11,5.755475274971942,13200.0,83069.4974899292,9.341860551520481
ssp1_2_6,88,Vosges,vosges,2027,6.1457105,1276.6727722167998,9,5.755475274971942,13200.0,81123.37818145752,6.780242719784718
ssp1_2_6,88,Vosges,vosges,2028,6.324229,1227.0973022460962,12,5.755475274971942,13200.0,83479.81967926025,9.881955206751421
ssp1_2_6,88,Vosges,vosges,2029,6.0933557,1359.9038146972687,9,5.755475274971942,13200.0,80432.29465484619,5.870590430081752
ssp1_2_6,88,Vosges,vosges,2030,6.0874357,1047.4428710937532,7,5.755475274971942,13200.0,80354.15153503418,5.767733011080493
ssp1_2_6,88,Vosges,vosges,2031,6.2508364,1235.607977294925,10,5.755475274971942,13200.0,82511.04011535645,8.60678004399839
ssp1_2_6,88,Vosges,vosges,2032,6.172563,1104.3204345703155,11,5.755475274971942,13200.0,81477.83260345459,7.246800327004769
ssp1_2_6,88,Vosges,vosges,2033,6.1733413,1249.3073181152376,11,5.755475274971942,13200.0,81488.10482025146,7.260321334480409
ssp1_2_6,88,Vosges,vosges,2034,6.2652593,1200.805108642581,11,5.755475274971942,13200.0,82701.42230987549,8.857374353505525
ssp1_2_6,88,Vosges,vosges,2035,6.247865,1296.469042968753,12,5.755475274971942,13200.0,82471.82064056396,8.555156638618055
ssp1_2_6,88,Vosges,vosges,2036,5.728656,1407.9482360839875,9,5.755475274971942,13200.0,75618.25675964355,-0.46598167077628194
ssp1_2_6,88,Vosges,vosges,2037,6.339273,1282.9752380371124,17,5.755475274971942,13200.0,83678.40328216553,10.143344781418335
ssp1_2_6,88,Vosges,vosges,2038,6.367033,1254.6698974609403,12,5.755475274971942,13200.0,84044.8356628418,10.625668612428916
ssp1_2_6,88,Vosges,vosges,2039,6.264885,1151.015673828128,12,5.755475274971942,13200.0,82696.48132324219,8.850870682630294
ssp1_2_6,88,Vosges,vosges,2040,5.4790945,1391.1001403808627,13,5.755475274971942,13200.0,72324.04747009277,-4.802049465206513
ssp1_2_6,88,Vosges,vosges,2041,6.454639,979.0025024414092,8,5.755475274971942,13200.0,85201.2342453003,12.147800999957585
ssp1_2_6,88,Vosges,vosges,2042,5.9740367,1333.0056640625032,11,5.755475274971942,13200.0,78857.28435516357,3.797452133127646
ssp1_2_6,88,Vosges,vosges,2043,6.238164,1180.465136718753,12,5.755475274971942,13200.0,82343.76411437988,8.386599716380388
ssp1_2_6,88,Vosges,vosges,2044,6.227191,1293.7508972168,11,5.755475274971942,13200.0,82198.92082214355,8.19594688302904
ssp1_2_6,88,Vosges,vosges,2045,6.074454,1365.839831542972,21,5.755475274971942,13200.0,80182.79056549072,5.542175763210231
ssp1_2_6,88,Vosges,vosges,2046,6.1913066,1476.602764892581,17,5.755475274971942,13200.0,81725.24700164795,7.572464396767275
ssp1_2_6,88,Vosges,vosges,2047,6.5291524,1029.4068237304718,4,5.755475274971942,13200.0,86184.81159210205,13.442454035612105
ssp1_2_6,88,Vosges,vosges,2048,6.109517,1443.780926513675,23,5.755475274971942,13200.0,80645.62568664551,6.151391598201744
ssp1_2_6,88,Vosges,vosges,2049,6.2276664,1322.3021545410186,8,5.755475274971942,13200.0,82205.19618988037,8.204206959287136
ssp1_2_6,88,Vosges,vosges,2050,6.470501,1249.6256103515655,7,5.755475274971942,13200.0,85410.61248779297,12.423399231377392
ssp1_2_6,89,Yonne,yonne,2015,6.3188243,1462.0988281250034,22,6.068697272727272,78500.0,496027.706861496,4.121593272184573
ssp1_2_6,89,Yonne,yonne,2016,6.5066915,1273.2724243164098,8,6.068697272727272,78500.0,510775.27928352356,7.2172686069239
ssp1_2_6,89,Yonne,yonne,2017,6.37986,1319.0158691406282,12,6.068697272727272,78500.0,500819.0040588379,5.1273384979590135
ssp1_2_6,89,Yonne,yonne,2018,6.4313197,1229.609655761722,10,6.068697272727272,78500.0,504858.59751701355,5.9752929594112825
ssp1_2_6,89,Yonne,yonne,2019,6.334765,1163.5001892089872,12,6.068697272727272,78500.0,497279.0491580963,4.384263586460552
ssp1_2_6,89,Yonne,yonne,2020,5.968798,1541.7891967773471,10,6.068697272727272,78500.0,468550.6556034088,-1.6461376747731387
ssp1_2_6,89,Yonne,yonne,2021,5.886537,1619.3673461914095,25,6.068697272727272,78500.0,462093.1603908539,-3.0016359277496916
ssp1_2_6,89,Yonne,yonne,2022,6.5176272,1318.2593566894561,9,6.068697272727272,78500.0,511633.73827934265,7.397468456986876
ssp1_2_6,89,Yonne,yonne,2023,6.3750935,1293.9543273925813,13,6.068697272727272,78500.0,500444.8366165161,5.048796695341524
ssp1_2_6,89,Yonne,yonne,2024,6.239623,1451.9246032714877,10,6.068697272727272,78500.0,489810.4109764099,2.81651546212483
ssp1_2_6,89,Yonne,yonne,2025,5.7725544,1604.1454162597688,19,6.068697272727272,78500.0,453145.5202102661,-4.879842606009209
ssp1_2_6,89,Yonne,yonne,2026,6.4148912,1184.9054504394562,12,6.068697272727272,78500.0,503568.9625740051,5.7045846035108845
ssp1_2_6,89,Yonne,yonne,2027,6.413654,1434.9614257812532,8,6.068697272727272,78500.0,503471.82726860046,5.684194849830174
ssp1_2_6,89,Yonne,yonne,2028,6.4534345,1409.4817443847683,13,6.068697272727272,78500.0,506594.6056842804,6.339699894364657
ssp1_2_6,89,Yonne,yonne,2029,5.963578,1561.7669738769564,11,6.068697272727272,78500.0,468140.8905982971,-1.7321517917452935
ssp1_2_6,89,Yonne,yonne,2030,6.668063,1226.2897705078158,7,6.068697272727272,78500.0,523442.95835494995,9.876351778553902
ssp1_2_6,89,Yonne,yonne,2031,6.3406343,1387.6671081543,10,6.068697272727272,78500.0,497739.7961616516,4.480979377618883
ssp1_2_6,89,Yonne,yonne,2032,6.4923606,1278.8802612304721,11,6.068697272727272,78500.0,509650.3064632416,6.981124615740823
ssp1_2_6,89,Yonne,yonne,2033,6.27895,1407.3476684570346,10,6.068697272727272,78500.0,492897.5918292999,3.4645481923046484
ssp1_2_6,89,Yonne,yonne,2034,6.3030634,1396.0896667480501,12,6.068697272727272,78500.0,494790.4763221741,3.861885168751612
ssp1_2_6,89,Yonne,yonne,2035,5.709691,1405.641149902347,11,6.068697272727272,78500.0,448210.7472419739,-5.91570495157485
ssp1_2_6,89,Yonne,yonne,2036,5.8251753,1558.1035461425813,6,6.068697272727272,78500.0,457276.2598991394,-4.0127555625867934
ssp1_2_6,89,Yonne,yonne,2037,6.453653,1515.434356689456,21,6.068697272727272,78500.0,506611.7494106293,6.343298548386148
ssp1_2_6,89,Yonne,yonne,2038,6.40992,1425.1969482421905,11,6.068697272727272,78500.0,503178.7369251251,5.622672009244445
ssp1_2_6,89,Yonne,yonne,2039,6.553826,1308.7150512695343,8,6.068697272727272,78500.0,514475.32963752747,7.993949289710378
ssp1_2_6,89,Yonne,yonne,2040,5.925529,1576.4403930664098,8,6.068697272727272,78500.0,465154.0267467499,-2.359126895773164
ssp1_2_6,89,Yonne,yonne,2041,6.514558,1179.5232482910187,14,6.068697272727272,78500.0,511392.7903175354,7.3468908676062465
ssp1_2_6,89,Yonne,yonne,2042,5.9780774,1486.4156372070347,15,6.068697272727272,78500.0,469279.0768146515,-1.4932341654757846
ssp1_2_6,89,Yonne,yonne,2043,6.424487,1441.407128906253,12,6.068697272727272,78500.0,504322.238445282,5.86270537540708
ssp1_2_6,89,Yonne,yonne,2044,6.298564,1470.379656982425,22,6.068697272727272,78500.0,494437.2706413269,3.7877434671210954
ssp1_2_6,89,Yonne,yonne,2045,6.136817,1485.6790710449252,21,6.068697272727272,78500.0,481740.1328086853,1.122476582139757
ssp1_2_6,89,Yonne,yonne,2046,6.007999,1572.841864013675,15,6.068697272727272,78500.0,471627.9170513153,-1.0001871352389418
ssp1_2_6,89,Yonne,yonne,2047,6.6350026,1157.610742187503,5,6.068697272727272,78500.0,520847.7051258087,9.331579989750539
ssp1_2_6,89,Yonne,yonne,2048,6.1322446,1591.9272033691439,19,6.068697272727272,78500.0,481381.20007514954,1.0471327100610146
ssp1_2_6,89,Yonne,yonne,2049,6.1997757,1458.434442138675,11,6.068697272727272,78500.0,486682.3921203613,2.1599103923436025
